885,19426,              HR 985,2006-12-09,4:57,700,700,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19427,             HR 1087,2006-12-09,5:11,600,600,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19428,             HR 1142,2006-12-09,5:23,500,500,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19429,             HR 1156,2006-12-09,5:34,600,600,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19430,             HR 1165,2006-12-09,5:46,300,300,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19431,             HR 1180,2006-12-09,5:54,900,900,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19432,             HR 1209,2006-12-09,6:15,2100,2100,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19433,             HR 1228,2006-12-09,6:54,700,700,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19434,             HR 1273,2006-12-09,7:08,500,500,2006,12,9,343,-75,-80,74,69,  Tycner,None
885,19435,             HR 1273,2006-12-09,7:17,300,300,2006,12,9,343,-75,-80,74,69,  Tycner,Thin clouds rolling in at midnight
885,19436,31293,2006-12-09,7:26,2600,2600,2006,12,9,343,-75,-80,75,69,  Tycner,Thin clouds  
885,19437,             HR 1605,2006-12-09,8:15,220,220,2006,12,9,343,-75,-80,75,69,  Tycner,Thin clouds
885,19438,             HR 1620,2006-12-09,8:22,600,600,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19439,             HR 1622,2006-12-09,8:35,900,900,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19440,             HR 1660,2006-12-09,9:54,1900,1900,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19441,             HR 1910,2006-12-09,9:29,220,220,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19442,53367,2006-12-09,9:35,2600,2600,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19443,             HR 2845,2006-12-09,10:22,220,220,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19444,             HR 3034,2006-12-09,10:29,1000,1000,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19445,60803,2006-12-09,10:51,1000,1000,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19446,76151,2006-12-09,11:10,1200,1200,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19447,             HR 3858,2006-12-09,11:32,1000,1000,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19448,89269,2006-12-09,11:53,1600,1600,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19449,             HR 4787,2006-12-09,12:23,400,400,2006,12,9,343,-75,-80,75,69,  Tycner,None
885,19450,Flat,2006-12-09,12:35,300,300,2006,12,9,343,-75,-80,75,69,  Tycner,None
886,19451,Flat,2006-12-30,2:00,310,310,2006,12,30,364,-75,-80,70,64,  Tycner,Cloudy until 9 PM
886,19452,HR 264,2006-12-30,4:14,100,100,2006,12,30,364,-75,-80,70,64,  Tycner,None
886,19453,HR 264,2006-12-30,4:17,150,150,2006,12,30,364,-75,-80,70,64,  Tycner,None
886,19454,HR 193,2006-12-30,4:21,700,700,2006,12,30,364,-75,-80,70,64,  Tycner,None
886,19455,HR 496,2006-12-30,4:35,700,700,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19456,HR 936,2006-12-30,4:50,300,300,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19457,HR 1087,2006-12-30,4:56,700,700,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19458,HR 1273,2006-12-30,5:10,800,800,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19459,HR 1273,2006-12-30,5:26,600,600,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19460,HR 1910,2006-12-30,5:38,400,400,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19461,31293,2006-12-30,5:49,2600,2600,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19462,HR 1622,2006-12-30,6:35,1200,1200,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19463,HR 1789,2006-12-30,6:59,1200,1200,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19464,HR 1934,2006-12-30,7:22,1200,1200,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19465,HR 2343,2006-12-30,7:44,1200,1200,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19466,HR 1790,2006-12-30,8:06,180,180,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19467,alp Leo,2006-12-30,8:13,200,200,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19468,HR 2749,2006-12-30,8:20,1000,1000,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19469,HR 2763,2006-12-30,8:42,1200,1200,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19470,HR 2845,2006-12-30,9:05,500,500,2006,12,30,364,-75,-80,71,64,  Tycner,None
886,19471,76151,2006-12-30,9:16,1500,1500,2006,12,30,364,-75,-80,73,65,  Tycner,None
886,19472,HR 4660,2006-12-30,9:44,500,500,2006,12,30,364,-75,-80,73,65,  Tycner,None
886,19473,HR 4787,2006-12-30,9:55,700,700,2006,12,30,364,-75,-80,73,65,  Tycner,None
887,19474,201091,2006-12-31,1:01,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,Nearly photometric
887,19475,216385,2006-12-31,1:20,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19476,217014,2006-12-31,1:38,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19477,224930,2006-12-31,1:56,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19478,225239,2006-12-31,2:14,1300,1300,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19479,1835,2006-12-31,2:37,1800,1800,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19480,4307,2006-12-31,3:08,1500,1500,2006,12,31,365,-75,-80,74,67,Skiff,Medium cirrus
887,19481,10700,2006-12-31,3:34,400,400,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19482,10476,2006-12-31,3:42,800,800,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19483,10307,2006-12-31,3:58,800,800,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19484,10780,2006-12-31,4:13,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19485,9826,2006-12-31,4:38,600,600,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19486,22049,2006-12-31,4:50,600,600,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19487,20630,2006-12-31,5:03,1800,1800,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19488,13974,2006-12-31,5:36,900,900,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19489,30495,2006-12-31,5:53,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19490,35296,2006-12-31,6:12,600,600,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19491,39587,2006-12-31,6:24,400,400,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19492,38858,2006-12-31,6:32,1500,1500,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19493,41330,2006-12-31,6:59,1600,1600,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19494,43587,2006-12-31,7:28,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19495,50692,2006-12-31,7:46,1100,1100,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19496,52711,2006-12-31,8:08,1400,1400,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19497,60803,2006-12-31,8:34,1400,1400,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19498,76151,2006-12-31,9:01,1600,1600,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19499,81809,2006-12-31,9:30,1000,1000,2006,12,31,365,-75,-80,74,67,Skiff,None
887,19500,Flat,2006-12-31,10:00,300,300,2006,12,31,365,-75,-80,74,67,Skiff,None
888,19501,             alp peg,2007-01-02,2:35,60,60,2007,1,2,2,-75,-80,74,67,Lockwood,Variable cirrus
888,19502,10307,2007-01-02,2:41,600,600,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19503,10700,2007-01-02,2:56,200,200,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19504,225239,2007-01-02,3:02,1500,1500,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19505,224930,2007-01-02,3:30,1000,1000,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19506,9562,2007-01-02,3:49,1000,1000,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19507,10476,2007-01-02,4:07,700,700,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19508,10780,2007-01-02,4:22,900,900,2007,1,2,2,-75,-80,74,67,Lockwood,None
0,19509,Null,1970-01-01,0:00,0,0,0,0,0,0,0,0,0,0,None,None
888,19510,22049,2007-01-02,4:48,200,200,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19511,20630,2007-01-02,4:52,450,450,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19512,30495,2007-01-02,5:03,700,700,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19513,26965,2007-01-02,5:18,300,300,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19514,30562,2007-01-02,5:24,1000,1000,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19515,35296,2007-01-02,5:42,500,500,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19516,38858,2007-01-02,5:53,1200,1200,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19517,39587,2007-01-02,6:14,300,300,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19518,41330,2007-01-02,6:22,1400,1400,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19519,52711,2007-01-02,6:47,1100,1100,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19520,60803,2007-01-02,7:07,1200,1200,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19521,76151,2007-01-02,7:30,1400,1400,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19522,48682,2007-01-02,7:57,700,700,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19523,55575,2007-01-02,8:12,1000,1000,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19524,61421,2007-01-02,8:30,60,60,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19525,72905,2007-01-02,8:36,1000,1000,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19526,81809,2007-01-02,8:57,700,700,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19527,81858,2007-01-02,9:12,800,800,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19528,82885,2007-01-02,9:27,800,800,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19529,95128,2007-01-02,9:42,500,500,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19530,86728,2007-01-02,9:51,700,700,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19531,89744,2007-01-02,10:05,1200,1200,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19532,101501,2007-01-02,10:27,700,700,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19533,100563,2007-01-02,10:42,1000,1000,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19534,102870,2007-01-02,11:01,200,200,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19535,109358,2007-01-02,11:06,300,300,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19536,114378,2007-01-02,11:11,250,250,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19537,114710,2007-01-02,11:19,300,300,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19538,115383,2007-01-02,11:28,600,600,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19539,111456,2007-01-02,11:40,1100,1100,2007,1,2,2,-75,-80,74,67,Lockwood,None
888,19540,Flat,2007-01-02,12:02,300,300,2007,1,2,2,-75,-80,74,67,Lockwood,None
889,19541,             alp peg,2007-01-03,3:19,60,60,2007,1,3,3,-75,-80,72,67,Lockwood,Clouds -- heavy earlier
889,19542,3651,2007-01-03,3:25,1200,1200,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19543,2454,2007-01-03,3:48,800,800,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19544,3229,2007-01-03,4:06,1100,1100,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19545,4628,2007-01-03,4:26,1100,1100,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19546,12235,2007-01-03,4:47,1000,1000,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19547,13421,2007-01-03,5:06,600,600,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19548,30495,2007-01-03,5:19,600,600,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19549,38858,2007-01-03,5:32,1000,1000,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19550,41330,2007-01-03,5:54,1200,1200,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19551,52711,2007-01-03,6:18,900,900,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19552,60803,2007-01-03,6:34,900,900,2007,1,3,3,-75,-80,72,67,Lockwood,None
889,19553,Flat,2007-01-03,6:50,300,300,2007,1,3,3,-75,-80,72,67,Lockwood,Heavy clouds
890,19554,alp Peg,2007-01-04,1:06,120,120,2007,1,4,4,-75,-80,0,0,Hall,None
890,19555,201091,2007-01-04,1:11,720,720,2007,1,4,4,-75,-80,0,0,Hall,None
890,19556,201092,2007-01-04,1:25,1080,1080,2007,1,4,4,-75,-80,0,0,Hall,None
890,19557,217014,2007-01-04,1:41,900,900,2007,1,4,4,-75,-80,0,0,Hall,None
890,19558,224930,2007-01-04,2:01,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19559,225239,2007-01-04,2:22,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19560,4307,2007-01-04,2:45,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19561,10700,2007-01-04,3:08,180,180,2007,1,4,4,-75,-80,0,0,Hall,None
890,19562,10307,2007-01-04,3:15,600,600,2007,1,4,4,-75,-80,0,0,Hall,None
890,19563,20630,2007-01-04,3:29,480,480,2007,1,4,4,-75,-80,0,0,Hall,None
890,19564,22049,2007-01-04,3:38,360,360,2007,1,4,4,-75,-80,0,0,Hall,None
890,19565,22049,2007-01-04,3:48,900,900,2007,1,4,4,-75,-80,0,0,Hall,None
890,19566,30495,2007-01-04,4:07,900,900,2007,1,4,4,-75,-80,0,0,Hall,None
890,19567,25998,2007-01-04,4:25,900,900,2007,1,4,4,-75,-80,0,0,Hall,None
890,19568,38858,2007-01-04,4:42,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19569,39587,2007-01-04,5:04,600,600,2007,1,4,4,-75,-80,0,0,Hall,None
890,19570,35296,2007-01-04,5:14,720,720,2007,1,4,4,-75,-80,0,0,Hall,None
890,19571,41330,2007-01-04,5:28,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19572,43587,2007-01-04,5:49,1020,1020,2007,1,4,4,-75,-80,0,0,Hall,None
890,19573,45067,2007-01-04,6:08,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19574,50692,2007-01-04,6:29,1020,1020,2007,1,4,4,-75,-80,0,0,Hall,None
890,19575,52711,2007-01-04,6:48,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19576,55575,2007-01-04,7:10,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19577,60803,2007-01-04,7:31,1200,1200,2007,1,4,4,-75,-80,0,0,Hall,None
890,19578,71148,2007-01-04,7:54,1500,1500,2007,1,4,4,-75,-80,0,0,Hall,None
890,19579,75528,2007-01-04,8:19,1500,1500,2007,1,4,4,-75,-80,0,0,Hall,None
890,19580,76151,2007-01-04,8:46,1020,1020,2007,1,4,4,-75,-80,0,0,Hall,None
890,19581,81809,2007-01-04,9:03,780,780,2007,1,4,4,-75,-80,0,0,Hall,None
890,19582,88737,2007-01-04,9:19,1020,1020,2007,1,4,4,-75,-80,0,0,Hall,None
890,19583,95128,2007-01-04,9:37,720,720,2007,1,4,4,-75,-80,0,0,Hall,None
890,19584,90508,2007-01-04,9:52,1500,1500,2007,1,4,4,-75,-80,0,0,Hall,None
890,19585,88986,2007-01-04,10:19,1500,1500,2007,1,4,4,-75,-80,0,0,Hall,None
890,19586,Flat,2007-01-04,10:50,300,300,2007,1,4,4,-75,-80,0,0,Hall,None
891,19587,185144,2007-01-05,1:06,900,900,2007,1,5,5,-75,-80,77,69,   Skiff,Windy pre-frontal
891,19588,217014,2007-01-05,1:26,1000,1000,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19589,224930,2007-01-05,1:44,1300,1300,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19590,225239,2007-01-05,2:08,1800,1800,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19591,4307,2007-01-05,2:39,1800,1800,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19592,10700,2007-01-05,3:07,500,500,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19593,10307,2007-01-05,3:18,600,600,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19594,16160,2007-01-05,3:30,1300,1300,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19595,23249,2007-01-05,3:54,300,300,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19596,26965,2007-01-05,4:00,500,500,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19597,19373,2007-01-05,4:10,400,400,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19598,30495,2007-01-05,4:19,1200,1200,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19599,35296,2007-01-05,4:41,600,600,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19600,39587,2007-01-05,4:53,300,300,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19601,38858,2007-01-05,5:02,1400,1400,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19602,41330,2007-01-05,5:27,1500,1500,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19603,42807,2007-01-05,5:54,2100,2100,2007,1,5,5,-75,-80,77,69,   Skiff,None
891,19604,Flat,2007-01-05,6:30,300,300,2007,1,5,5,-75,-80,76,68,   Skiff,Clouds invading around 2330
892,19605,alp Peg,2007-01-07,0:55,60,60,2007,1,7,7,-75,-80,0,0,Hall,None
892,19606,201091,2007-01-07,1:02,900,900,2007,1,7,7,-75,-80,0,0,Hall,None
892,19607,216385,2007-01-07,1:19,1200,1200,2007,1,7,7,-75,-80,0,0,Hall,None
892,19608,10307,2007-01-07,1:41,900,900,2007,1,7,7,-75,-80,0,0,Hall,None
892,19609,10700,2007-01-07,1:59,480,480,2007,1,7,7,-75,-80,0,0,Hall,None
892,19610,22049,2007-01-07,2:09,480,480,2007,1,7,7,-75,-80,0,0,Hall,None
893,19611,             alp peg,2007-01-08,2:01,60,60,2007,1,8,8,-75,-80,0,0,Lockwood,Clear
893,19612,10700,2007-01-08,0:00,300,300,2007,1,8,8,-75,-80,0,0,Lockwood,None
893,19613,4307,2007-01-08,2:15,1600,1600,2007,1,8,8,-75,-80,0,0,Lockwood,None
893,19614,10307,2007-01-08,0:00,700,700,2007,1,8,8,-75,-80,0,0,Lockwood,None
893,19615,6920,2007-01-08,2:59,1000,1000,2007,1,8,8,-75,-80,62,68,Lockwood,None
893,19616,15335,2007-01-08,3:19,1300,1300,2007,1,8,8,-75,-80,62,68,Lockwood,None
893,19617,16673,2007-01-08,3:50,1300,1300,2007,1,8,8,-75,-80,62,68,Lockwood,None
893,19618,18256,2007-01-08,4:08,900,900,2007,1,8,8,-75,-80,62,68,Lockwood,None
893,19619,19994,2007-01-08,4:25,700,700,2007,1,8,8,-75,-80,62,68,Lockwood,None
893,19620,25680,2007-01-08,4:40,1500,1500,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19621,29645,2007-01-08,5:08,1400,1400,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19622,30495,2007-01-08,5:35,700,700,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19623,30562,2007-01-08,5:49,1500,1500,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19624,38858,2007-01-08,6:15,1500,1500,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19625,52711,2007-01-08,6:43,1500,1500,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19626,60803,2007-01-08,7:14,1300,1300,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19627,76151,2007-01-08,7:37,1500,1500,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19628,95128,2007-01-08,8:04,700,700,2007,1,8,8,-75,-80,73,63,Lockwood,None
893,19629,Flat,2007-01-08,8:20,300,300,2007,1,8,8,-75,-80,73,63,Lockwood,None
894,19630,217014,2007-01-09,1:06,1000,1000,2007,1,9,9,-75,-80,75,67,   Skiff,Photometric
894,19631,224930,2007-01-09,1:23,1000,1000,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19632,225239,2007-01-09,1:43,1400,1400,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19633,4307,2007-01-09,2:07,1500,1500,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19634,3651,2007-01-09,2:33,1500,1500,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19635,10700,2007-01-09,3:04,400,400,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19636,10476,2007-01-09,3:12,600,600,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19637,10307,2007-01-09,3:27,500,500,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19638,10780,2007-01-09,3:37,1100,1100,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19639,17925,2007-01-09,3:58,1800,1800,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19640,30495,2007-01-09,4:46,800,800,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19641,33093,2007-01-09,4:51,1800,1800,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19642,33858,2007-01-09,5:23,1800,1800,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19643,35296,2007-01-09,5:54,700,700,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19644,39587,2007-01-09,6:07,350,350,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19645,41330,2007-01-09,6:16,1900,1900,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19646,52711,2007-01-09,6:49,1500,1500,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19647,60803,2007-01-09,7:15,1500,1500,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19648,72905,2007-01-09,7:46,1200,1200,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19649,76151,2007-01-09,8:08,1600,1600,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19650,82885,2007-01-09,8:38,900,900,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19651,95128,2007-01-09,8:54,900,900,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19652,109538,2007-01-09,9:12,350,350,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19653,86728,2007-01-09,9:20,900,900,2007,1,9,9,-75,-80,75,67,   Skiff,None
894,19654,Flat,2007-01-09,9:42,300,300,2007,1,9,9,-75,-80,77,69,   Skiff,None
895,19655,217014,2007-01-10,1:09,1000,1000,2007,1,10,10,-75,-80,76,69,Skiff,Murky local stuff with cirrus incoming
895,19656,224930,2007-01-10,1:27,1000,1000,2007,1,10,10,-75,-80,76,69,Skiff,None
895,19657,225239,2007-01-10,1:45,1200,1200,2007,1,10,10,-75,-80,76,69,Skiff,None
895,19658,1461,2007-01-10,2:06,2000,2000,2007,1,10,10,-75,-80,76,69,Skiff,None
896,19659,             eps Ori,2007-01-26,1:29,120,120,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19660,             eps Ori,2007-01-26,1:35,240,240,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19661,              HR 193,2007-01-26,1:43,500,500,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19662,              HR 264,2007-01-26,1:54,100,100,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19663,              HR 335,2007-01-26,1:58,600,600,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19664,              HR 496,2007-01-26,2:11,600,600,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19665,              HR 936,2007-01-26,2:24,200,200,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19666,              HR 985,2007-01-26,2:34,800,800,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19667,             HR 1087,2007-01-26,2:50,600,600,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19668,             HR 1142,2007-01-26,3:02,600,600,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19669,             HR 1156,2007-01-26,3:15,700,700,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19670,             HR 1165,2007-01-26,3:29,300,300,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19671,             HR 1180,2007-01-26,3:37,1200,1200,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19672,             HR 1209,2007-01-26,4:00,2200,2200,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19673,             HR 1273,2007-01-26,4:41,300,300,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19674,             HR 1620,2007-01-26,4:51,900,900,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19675,             HR 1622,2007-01-26,5:09,1200,1200,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19676,             HR 1660,2007-01-26,5:35,1900,1900,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19677,             HR 1910,2007-01-26,6:09,240,240,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19678,             HR 1910,2007-01-26,6:15,240,240,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19679,             HR 2845,2007-01-26,6:24,220,220,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19680,             HR 3034,2007-01-26,6:32,1000,1000,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19681,52711,2007-01-26,6:56,1100,1100,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19682,60803,2007-01-26,7:18,1100,1100,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19683,76151,2007-01-26,7:42,1200,1200,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19684,             HR 3858,2007-01-26,8:04,1100,1100,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19685,81809,2007-01-26,8:27,1000,1000,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19686,             HR 4787,2007-01-26,8:48,400,400,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19687,95128,2007-01-26,9:00,900,900,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19688,90508,2007-01-26,9:19,1800,1800,2007,1,26,26,-75,-80,80,72,  Tycner,None
896,19689,Flat,2007-01-26,10:00,300,300,2007,1,26,26,-75,-80,80,72,  Tycner,None
897,19690,eps Ori,2007-01-27,5:24,60,60,2007,1,27,27,-75,-80,80,73,Lockwood,Clear and starting after symphony
897,19691,38858,2007-01-27,5:31,1500,1500,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19692,41330,2007-01-27,6:07,1600,1600,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19693,52711,2007-01-27,6:36,1200,1200,2007,1,27,27,-75,-80,80,73,Lockwood,None
897,19694,60803,2007-01-27,7:00,1100,1100,2007,1,27,27,-75,-80,80,73,Lockwood,None
